Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,0.6811000108718872,0.6825000047683716,0.6798999905586243,0.6820999979972839,0.6820999979972839,0
2005-04-21,0.682200014591217,0.6855000257492065,0.6815999746322632,0.6833000183105469,0.6833000183105469,0
2005-04-22,0.6833000183105469,0.683899998664856,0.6812999844551086,0.6816999912261963,0.6816999912261963,0
2005-04-25,0.6809999942779541,0.6812999844551086,0.6780999898910522,0.6794999837875366,0.6794999837875366,0
2005-04-26,0.6797000169754028,0.6818000078201294,0.6787999868392944,0.680899977684021,0.680899977684021,0
2005-04-27,0.680899977684021,0.6812999844551086,0.6780999898910522,0.6783000230789185,0.6783000230789185,0
2005-04-28,0.6786999702453613,0.6794000267982483,0.6753000020980835,0.6758999824523926,0.6758999824523926,0
2005-04-29,0.6764000058174133,0.6779000163078308,0.673799991607666,0.6743999719619751,0.6743999719619751,0
2005-05-02,0.6741999983787537,0.6789000034332275,0.6735000014305115,0.6779000163078308,0.6779000163078308,0
2005-05-03,0.6777999997138977,0.6816999912261963,0.6773999929428101,0.6801000237464905,0.6801000237464905,0
2005-05-04,0.6804999709129333,0.6822999715805054,0.6797999739646912,0.6802999973297119,0.6802999973297119,0
2005-05-05,0.6802999973297119,0.682200014591217,0.6787999868392944,0.6808000206947327,0.6808000206947327,0
2005-05-06,0.6804999709129333,0.6829000115394592,0.675000011920929,0.6766999959945679,0.6766999959945679,0
2005-05-09,0.6776000261306763,0.6823999881744385,0.6775000095367432,0.6819999814033508,0.6819999814033508,0
2005-05-10,0.6818000078201294,0.6841999888420105,0.6812000274658203,0.6830999851226807,0.6830999851226807,0
2005-05-11,0.6833000183105469,0.6844000220298767,0.6815999746322632,0.6837000250816345,0.6837000250816345,0
2005-05-12,0.6837999820709229,0.6845999956130981,0.6794999837875366,0.6800000071525574,0.6800000071525574,0
2005-05-13,0.6801000237464905,0.6830000281333923,0.679099977016449,0.6827999949455261,0.6827999949455261,0
2005-05-16,0.6816999912261963,0.6880999803543091,0.6812000274658203,0.6868000030517578,0.6868000030517578,0
2005-05-17,0.6869999766349792,0.6879000067710876,0.6862000226974487,0.6869999766349792,0.6869999766349792,0
2005-05-18,0.6870999932289124,0.6894000172615051,0.6865000128746033,0.6891999840736389,0.6891999840736389,0
2005-05-19,0.6891000270843506,0.6897000074386597,0.6866999864578247,0.6880999803543091,0.6880999803543091,0
2005-05-20,0.6883999705314636,0.6887000203132629,0.6863999962806702,0.6863999962806702,0.6863999962806702,0
2005-05-23,0.6870999932289124,0.6880999803543091,0.6855999827384949,0.6869999766349792,0.6869999766349792,0
2005-05-24,0.6868000030517578,0.6886000037193298,0.6862999796867371,0.6876999735832214,0.6876999735832214,0
2005-05-25,0.6879000067710876,0.6886000037193298,0.6869000196456909,0.6873999834060669,0.6873999834060669,0
2005-05-26,0.6876000165939331,0.6886000037193298,0.6862999796867371,0.6873000264167786,0.6873000264167786,0
2005-05-27,0.6873000264167786,0.6902999877929688,0.6859999895095825,0.6884999871253967,0.6884999871253967,0
2005-05-30,0.6869000196456909,0.6880999803543091,0.6833000183105469,0.6843000054359436,0.6843000054359436,0
2005-05-31,0.6841999888420105,0.6847000122070312,0.6762999892234802,0.6769999861717224,0.6769999861717224,0
2005-06-01,0.6771000027656555,0.6776000261306763,0.6722999811172485,0.6736000180244446,0.6736000180244446,0
2005-06-02,0.6736999750137329,0.6762999892234802,0.6729000210762024,0.675599992275238,0.675599992275238,0
2005-06-03,0.6754000186920166,0.6762999892234802,0.6732000112533569,0.6739000082015991,0.6739000082015991,0
2005-06-06,0.6740999817848206,0.6753000020980835,0.6714000105857849,0.671999990940094,0.671999990940094,0
2005-06-07,0.6715999841690063,0.6729000210762024,0.6682000160217285,0.6696000099182129,0.6696000099182129,0
2005-06-08,0.6696000099182129,0.6715999841690063,0.6689000129699707,0.6705999970436096,0.6705999970436096,0
2005-06-09,0.6704000234603882,0.6718999743461609,0.6692000031471252,0.671500027179718,0.671500027179718,0
2005-06-10,0.6714000105857849,0.6718999743461609,0.6675000190734863,0.6686000227928162,0.6686000227928162,0
2005-06-13,0.66839998960495,0.670799970626831,0.6672999858856201,0.6699000000953674,0.6699000000953674,0
2005-06-14,0.6700000166893005,0.6725999712944031,0.6651999950408936,0.6657000184059143,0.6657000184059143,0
2005-06-15,0.6657000184059143,0.6671000123023987,0.6633999943733215,0.6643999814987183,0.6643999814987183,0
2005-06-16,0.6647999882698059,0.6654000282287598,0.6628999710083008,0.6636000275611877,0.6636000275611877,0
2005-06-17,0.6636000275611877,0.6712999939918518,0.6632000207901001,0.6699000000953674,0.6699000000953674,0
2005-06-20,0.6685000061988831,0.670199990272522,0.6650000214576721,0.6664000153541565,0.6664000153541565,0
2005-06-21,0.6664999723434448,0.6668000221252441,0.6638000011444092,0.6657000184059143,0.6657000184059143,0
2005-06-22,0.6656000018119812,0.6686000227928162,0.6644999980926514,0.6654999852180481,0.6654999852180481,0
2005-06-23,0.6654999852180481,0.6660000085830688,0.6611999869346619,0.6624000072479248,0.6624000072479248,0
2005-06-24,0.6625000238418579,0.6639999747276306,0.6614000201225281,0.6625000238418579,0.6625000238418579,0
2005-06-27,0.6639000177383423,0.6661999821662903,0.6639000177383423,0.6650999784469604,0.6650999784469604,0
2005-06-28,0.6658999919891357,0.6661999821662903,0.6636000275611877,0.6636999845504761,0.6636999845504761,0
2005-06-29,0.6636000275611877,0.6696000099182129,0.6624000072479248,0.66839998960495,0.66839998960495,0
2005-06-30,0.6686999797821045,0.6759999990463257,0.6678000092506409,0.675000011920929,0.675000011920929,0
2005-07-01,0.6746000051498413,0.6796000003814697,0.6743000149726868,0.6744999885559082,0.6744999885559082,0
2005-07-04,0.6766999959945679,0.6782000064849854,0.6753000020980835,0.6764000058174133,0.6764000058174133,0
2005-07-05,0.6762999892234802,0.6789000034332275,0.675599992275238,0.6784999966621399,0.6784999966621399,0
2005-07-06,0.6783999800682068,0.6811000108718872,0.677299976348877,0.6808000206947327,0.6808000206947327,0
2005-07-07,0.6808000206947327,0.6887000203132629,0.6797000169754028,0.6852999925613403,0.6852999925613403,0
2005-07-08,0.6852999925613403,0.6894000172615051,0.6841999888420105,0.6886000037193298,0.6886000037193298,0
2005-07-11,0.6883999705314636,0.6899999976158142,0.6862000226974487,0.6866000294685364,0.6866000294685364,0
2005-07-12,0.6868000030517578,0.6895999908447266,0.6863999962806702,0.6880000233650208,0.6880000233650208,0
2005-07-13,0.6880000233650208,0.6909999847412109,0.6844000220298767,0.6848000288009644,0.6848000288009644,0
2005-07-14,0.6847000122070312,0.6890000104904175,0.6840000152587891,0.6876000165939331,0.6876000165939331,0
2005-07-15,0.6876000165939331,0.6888999938964844,0.6855000257492065,0.6876999735832214,0.6876999735832214,0
2005-07-18,0.6866999864578247,0.691100001335144,0.6862999796867371,0.6898000240325928,0.6898000240325928,0
2005-07-19,0.6897000074386597,0.692799985408783,0.6869999766349792,0.6927000284194946,0.6927000284194946,0
2005-07-20,0.6926000118255615,0.6988000273704529,0.6919999718666077,0.6980999708175659,0.6980999708175659,0
2005-07-21,0.6980999708175659,0.6980999708175659,0.6927000284194946,0.6930999755859375,0.6930999755859375,0
2005-07-22,0.6934000253677368,0.6963000297546387,0.6927000284194946,0.6941999793052673,0.6941999793052673,0
2005-07-25,0.6933000087738037,0.6947000026702881,0.6894999742507935,0.6906999945640564,0.6906999945640564,0
2005-07-26,0.6906999945640564,0.6919000148773193,0.6891000270843506,0.6916999816894531,0.6916999816894531,0
2005-07-27,0.6913999915122986,0.6926000118255615,0.6887999773025513,0.6922000050544739,0.6922000050544739,0
2005-07-28,0.6920999884605408,0.6927000284194946,0.6891999840736389,0.6913999915122986,0.6913999915122986,0
2005-07-29,0.690500020980835,0.692799985408783,0.6883000135421753,0.6919999718666077,0.6919999718666077,0
2005-08-01,0.6905999779701233,0.6917999982833862,0.6883000135421753,0.6888999938964844,0.6888999938964844,0
2005-08-02,0.6886000037193298,0.6899999976158142,0.6880000233650208,0.6883000135421753,0.6883000135421753,0
2005-08-03,0.6881999969482422,0.694100022315979,0.6875,0.6934999823570251,0.6934999823570251,0
2005-08-04,0.6934999823570251,0.6958000063896179,0.6926000118255615,0.6952000260353088,0.6952000260353088,0
2005-08-05,0.6952000260353088,0.7019000053405762,0.6935999989509583,0.7019000053405762,0.7019000053405762,0
2005-08-08,0.6945000290870667,0.6955000162124634,0.6912000179290771,0.6917999982833862,0.6917999982833862,0
2005-08-09,0.6917999982833862,0.6937999725341797,0.6913999915122986,0.6919999718666077,0.6919999718666077,0
2005-08-10,0.6920999884605408,0.6923999786376953,0.6881999969482422,0.6894000172615051,0.6894000172615051,0
2005-08-11,0.6894000172615051,0.6901999711990356,0.6868000030517578,0.6880000233650208,0.6880000233650208,0
2005-08-12,0.6875,0.6887000203132629,0.6840000152587891,0.684499979019165,0.684499979019165,0
2005-08-15,0.6858000159263611,0.6859999895095825,0.6820999979972839,0.6833000183105469,0.6833000183105469,0
2005-08-16,0.6833999752998352,0.6833999752998352,0.6805999875068665,0.6823999881744385,0.6823999881744385,0
2005-08-17,0.6825000047683716,0.6830999851226807,0.6787999868392944,0.6794999837875366,0.6794999837875366,0
2005-08-18,0.6794999837875366,0.6805999875068665,0.6771000027656555,0.6783000230789185,0.6783000230789185,0
2005-08-19,0.6786999702453613,0.6797999739646912,0.6765000224113464,0.6765999794006348,0.6765999794006348,0
2005-08-22,0.6771000027656555,0.6797000169754028,0.6764000058174133,0.679099977016449,0.679099977016449,0
2005-08-23,0.679099977016449,0.6809999942779541,0.6777999997138977,0.6787999868392944,0.6787999868392944,0
2005-08-24,0.679099977016449,0.6816999912261963,0.6779999732971191,0.6815000176429749,0.6815000176429749,0
2005-08-25,0.6815000176429749,0.682699978351593,0.6805999875068665,0.6823999881744385,0.6823999881744385,0
2005-08-26,0.6822999715805054,0.6829000115394592,0.6808000206947327,0.6820999979972839,0.6820999979972839,0
2005-08-29,0.6818000078201294,0.682699978351593,0.6801000237464905,0.6808000206947327,0.6808000206947327,0
2005-08-30,0.680899977684021,0.6844000220298767,0.680400013923645,0.6840999722480774,0.6840999722480774,0
2005-08-31,0.683899998664856,0.6851000189781189,0.6825000047683716,0.683899998664856,0.683899998664856,0
2005-09-01,0.683899998664856,0.6848999857902527,0.6801999807357788,0.6811000108718872,0.6811000108718872,0
2005-09-02,0.6814000010490417,0.6843000054359436,0.6783999800682068,0.6787999868392944,0.6787999868392944,0
2005-09-05,0.6815000176429749,0.6819999814033508,0.6779000163078308,0.6797000169754028,0.6797000169754028,0
2005-09-06,0.6797000169754028,0.6797000169754028,0.6758999824523926,0.6765000224113464,0.6765000224113464,0
2005-09-07,0.6764000058174133,0.6791999936103821,0.6754000186920166,0.6757000088691711,0.6757000088691711,0
2005-09-08,0.6758000254631042,0.6769999861717224,0.673799991607666,0.6743999719619751,0.6743999719619751,0
2005-09-09,0.675000011920929,0.6766999959945679,0.6740000247955322,0.6751999855041504,0.6751999855041504,0
2005-09-12,0.67330002784729,0.6753000020980835,0.6711999773979187,0.6747000217437744,0.6747000217437744,0
2005-09-13,0.6746000051498413,0.6757000088691711,0.6723999977111816,0.6733999848365784,0.6733999848365784,0
2005-09-14,0.6733999848365784,0.6739000082015991,0.6721000075340271,0.6733999848365784,0.6733999848365784,0
2005-09-15,0.6733999848365784,0.6772000193595886,0.6715999841690063,0.676800012588501,0.676800012588501,0
2005-09-16,0.6766999959945679,0.6786999702453613,0.6757000088691711,0.6765000224113464,0.6765000224113464,0
2005-09-19,0.6746000051498413,0.6754000186920166,0.6722000241279602,0.6728000044822693,0.6728000044822693,0
2005-09-20,0.6732000112533569,0.6749500036239624,0.6725999712944031,0.6739000082015991,0.6739000082015991,0
2005-09-22,0.6751000285148621,0.6797500252723694,0.6741999983787537,0.6780999898910522,0.6780999898910522,0
2005-09-23,0.6780999898910522,0.6794999837875366,0.6771000027656555,0.6783000230789185,0.6783000230789185,0
2005-09-26,0.6784999966621399,0.6797999739646912,0.6773999929428101,0.6784999966621399,0.6784999966621399,0
2005-09-27,0.678600013256073,0.680649995803833,0.6782000064849854,0.6796000003814697,0.6796000003814697,0
2005-09-28,0.6797999739646912,0.6820999979972839,0.6786999702453613,0.6815999746322632,0.6815999746322632,0
2005-09-29,0.6815000176429749,0.6833999752998352,0.6808000206947327,0.6833999752998352,0.6833999752998352,0
2005-09-30,0.6833500266075134,0.683899998664856,0.6807000041007996,0.6814000010490417,0.6814000010490417,0
2005-10-03,0.6819999814033508,0.682200014591217,0.6779999732971191,0.6784999966621399,0.6784999966621399,0
2005-10-04,0.6791999936103821,0.6793000102043152,0.6769000291824341,0.6775000095367432,0.6775000095367432,0
2005-10-05,0.6773999929428101,0.6796000003814697,0.6769999861717224,0.6789500117301941,0.6789500117301941,0
2005-10-06,0.6790000200271606,0.6850000023841858,0.6784999966621399,0.6845999956130981,0.6845999956130981,0
2005-10-07,0.6848000288009644,0.6887999773025513,0.6841999888420105,0.6880000233650208,0.6880000233650208,0
2005-10-10,0.6890000104904175,0.6898999810218811,0.6865000128746033,0.6868000030517578,0.6868000030517578,0
2005-10-11,0.6869000196456909,0.6880499720573425,0.6855999827384949,0.6862999796867371,0.6862999796867371,0
2005-10-12,0.6866000294685364,0.6873999834060669,0.6855000257492065,0.6861000061035156,0.6861000061035156,0
2005-10-13,0.6861000061035156,0.6867499947547913,0.6820999979972839,0.6848000288009644,0.6848000288009644,0
2005-10-14,0.6847500205039978,0.6859999895095825,0.6819999814033508,0.6827999949455261,0.6827999949455261,0
2005-10-17,0.6833999752998352,0.6866999864578247,0.682699978351593,0.6851999759674072,0.6851999759674072,0
2005-10-18,0.6852999925613403,0.6858999729156494,0.682200014591217,0.6833500266075134,0.6833500266075134,0
2005-10-19,0.6833500266075134,0.6837000250816345,0.6786999702453613,0.6789000034332275,0.6789000034332275,0
2005-10-20,0.6786999702453613,0.6801000237464905,0.6759999990463257,0.677299976348877,0.677299976348877,0
2005-10-21,0.6772000193595886,0.6787999868392944,0.6744999885559082,0.6744999885559082,0.6744999885559082,0
2005-10-24,0.6759999990463257,0.6782000064849854,0.6747999787330627,0.6768500208854675,0.6768500208854675,0
2005-10-25,0.676800012588501,0.6787999868392944,0.6758000254631042,0.678849995136261,0.678849995136261,0
2005-10-26,0.6786999702453613,0.6807000041007996,0.6776999831199646,0.6791499853134155,0.6791499853134155,0
2005-10-27,0.6790500283241272,0.6812000274658203,0.6777999997138977,0.680400013923645,0.680400013923645,0
2005-10-28,0.6802999973297119,0.6823499798774719,0.679099977016449,0.680400013923645,0.680400013923645,0
2005-10-31,0.6793000102043152,0.6797999739646912,0.6758999824523926,0.6776000261306763,0.6776000261306763,0
2005-11-01,0.6776999831199646,0.6814000010490417,0.6764000058174133,0.6811000108718872,0.6811000108718872,0
2005-11-02,0.6810500025749207,0.6815999746322632,0.6786999702453613,0.6793000102043152,0.6793000102043152,0
2005-11-03,0.6790000200271606,0.6801999807357788,0.673799991607666,0.6746000051498413,0.6746000051498413,0
2005-11-04,0.6744999885559082,0.6774500012397766,0.6740000247955322,0.6747999787330627,0.6747999787330627,0
2005-11-07,0.6751000285148621,0.6773999929428101,0.6743999719619751,0.6761999726295471,0.6761999726295471,0
2005-11-08,0.6761999726295471,0.676800012588501,0.6740999817848206,0.6751999855041504,0.6751999855041504,0
2005-11-09,0.6751000285148621,0.6763499975204468,0.673799991607666,0.675000011920929,0.675000011920929,0
2005-11-10,0.6750500202178955,0.6754500269889832,0.6705999970436096,0.6709499955177307,0.6709499955177307,0
2005-11-11,0.6708999872207642,0.6743000149726868,0.6704000234603882,0.6732000112533569,0.6732000112533569,0
2005-11-14,0.67330002784729,0.6743999719619751,0.6718000173568726,0.6725000143051147,0.6725000143051147,0
2005-11-15,0.6726999878883362,0.6758999824523926,0.671999990940094,0.6754000186920166,0.6754000186920166,0
2005-11-16,0.67535001039505,0.6808500289916992,0.675000011920929,0.6791999936103821,0.6791999936103821,0
2005-11-17,0.6793000102043152,0.6837999820709229,0.6780999898910522,0.6829000115394592,0.6829000115394592,0
2005-11-18,0.6830000281333923,0.6862999796867371,0.6812000274658203,0.6855999827384949,0.6855999827384949,0
2005-11-21,0.6855999827384949,0.6876000165939331,0.6819000244140625,0.6837000250816345,0.6837000250816345,0
2005-11-22,0.6837999820709229,0.6862499713897705,0.6826000213623047,0.6862000226974487,0.6862000226974487,0
2005-11-23,0.6862999796867371,0.6868000030517578,0.6837000250816345,0.6854000091552734,0.6854000091552734,0
2005-11-24,0.6855999827384949,0.6859999895095825,0.6830000281333923,0.6837999820709229,0.6837999820709229,0
2005-11-25,0.6837499737739563,0.6844000220298767,0.6808000206947327,0.6812999844551086,0.6812999844551086,0
2005-11-28,0.6832000017166138,0.6866000294685364,0.6825000047683716,0.6852999925613403,0.6852999925613403,0
2005-11-29,0.6854000091552734,0.6862999796867371,0.6833999752998352,0.6852999925613403,0.6852999925613403,0
2005-11-30,0.6852999925613403,0.6855999827384949,0.6798999905586243,0.6819000244140625,0.6819000244140625,0
2005-12-01,0.6818000078201294,0.6819499731063843,0.675599992275238,0.677299976348877,0.677299976348877,0
2005-12-02,0.6773999929428101,0.6777999997138977,0.6747999787330627,0.6759999990463257,0.6759999990463257,0
2005-12-05,0.6762999892234802,0.6776999831199646,0.6753000020980835,0.6765000224113464,0.6765000224113464,0
2005-12-06,0.6765999794006348,0.6796000003814697,0.675000011920929,0.6771000027656555,0.6771000027656555,0
2005-12-07,0.6769000291824341,0.6776999831199646,0.6748999953269958,0.6751000285148621,0.6751000285148621,0
2005-12-08,0.67535001039505,0.6766999959945679,0.67330002784729,0.6741999983787537,0.6741999983787537,0
2005-12-09,0.6743999719619751,0.6744499802589417,0.6722999811172485,0.6740000247955322,0.6740000247955322,0
2005-12-12,0.6730999946594238,0.6750500202178955,0.671999990940094,0.6735000014305115,0.6735000014305115,0
2005-12-13,0.6735000014305115,0.6758999824523926,0.6726999878883362,0.6748499870300293,0.6748499870300293,0
2005-12-14,0.675000011920929,0.6791999936103821,0.6747999787330627,0.6758000254631042,0.6758000254631042,0
2005-12-15,0.6758999824523926,0.6789000034332275,0.6754999756813049,0.6776999831199646,0.6776999831199646,0
2005-12-16,0.6778500080108643,0.6783499717712402,0.6765000224113464,0.677299976348877,0.677299976348877,0
2005-12-19,0.6790000200271606,0.6815000176429749,0.6775000095367432,0.6809499859809875,0.6809499859809875,0
2005-12-20,0.680899977684021,0.6815999746322632,0.6747999787330627,0.675599992275238,0.675599992275238,0
2005-12-21,0.6758000254631042,0.6793000102043152,0.6751999855041504,0.6782000064849854,0.6782000064849854,0
2005-12-22,0.6782000064849854,0.683899998664856,0.6775000095367432,0.6832000017166138,0.6832000017166138,0
2005-12-23,0.6830000281333923,0.6853500008583069,0.6820999979972839,0.6840000152587891,0.6840000152587891,0
2005-12-26,0.6840999722480774,0.685699999332428,0.6819999814033508,0.6836000084877014,0.6836000084877014,0
2005-12-27,0.6837999820709229,0.6851999759674072,0.6825000047683716,0.6848999857902527,0.6848999857902527,0
2005-12-28,0.6851000189781189,0.6901999711990356,0.6843000054359436,0.6887999773025513,0.6887999773025513,0
2005-12-29,0.6887999773025513,0.6898000240325928,0.6855000257492065,0.6868500113487244,0.6868500113487244,0
2005-12-30,0.6868000030517578,0.6888499855995178,0.6844499707221985,0.6869999766349792,0.6869999766349792,0
2006-01-02,0.6873000264167786,0.6883000135421753,0.6852999925613403,0.6872000098228455,0.6872000098228455,0
2006-01-03,0.6869000196456909,0.6895999908447266,0.6852999925613403,0.6883000135421753,0.6883000135421753,0
